country,indicator,date,year_week,value,source,url
Germany,Daily ICU occupancy,2021-01-17,2021-W02,5164,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-01-24,2021-W03,4816,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-01-31,2021-W04,4487,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-02-07,2021-W05,4207,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-02-14,2021-W06,3732,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-02-21,2021-W07,3239,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-02-28,2021-W08,2950,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-03-07,2021-W09,2816,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-03-14,2021-W10,2727,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-03-21,2021-W11,2849,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-03-28,2021-W12,3196,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-04-04,2021-W13,3668,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-04-11,2021-W14,4428,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-04-18,2021-W15,4653,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-04-25,2021-W16,4970,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-05-02,2021-W17,5033,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-05-09,2021-W18,4829,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-05-16,2021-W19,4361,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-05-23,2021-W20,3693,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-05-30,2021-W21,2990,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-06-06,2021-W22,2144,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-06-13,2021-W23,1591,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-06-20,2021-W24,1130,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-06-27,2021-W25,807,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-07-04,2021-W26,611,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-07-11,2021-W27,482,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-07-18,2021-W28,394,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-07-25,2021-W29,353,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-08-01,2021-W30,352,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-08-08,2021-W31,389,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-08-15,2021-W32,450,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-08-22,2021-W33,594,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-08-29,2021-W34,832,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-09-05,2021-W35,1129,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-09-12,2021-W36,1379,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-09-19,2021-W37,1519,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-09-26,2021-W38,1492,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-10-03,2021-W39,1351,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-10-10,2021-W40,1347,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-10-17,2021-W41,1394,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-10-24,2021-W42,1472,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-10-31,2021-W43,1758,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-11-07,2021-W44,2220,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-11-14,2021-W45,2732,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-11-21,2021-W46,3362,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-11-28,2021-W47,4053,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-12-05,2021-W48,4668,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-12-12,2021-W49,4868,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-12-19,2021-W50,4792,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2021-12-26,2021-W51,4438,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-01-02,2021-W52,3976,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-01-09,2022-W01,3531,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-01-16,2022-W02,3019,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-01-23,2022-W03,2546,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-01-30,2022-W04,2334,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-02-06,2022-W05,2280,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-02-13,2022-W06,2352,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-02-20,2022-W07,2426,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-02-27,2022-W08,2351,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-03-06,2022-W09,2168,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-03-13,2022-W10,2094,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-03-20,2022-W11,2256,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-03-27,2022-W12,2293,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-04-03,2022-W13,2283,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-04-10,2022-W14,2075,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-04-17,2022-W15,1823,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-04-24,2022-W16,1706,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-05-01,2022-W17,1423,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-05-08,2022-W18,1185,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-05-15,2022-W19,1021,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-05-22,2022-W20,886,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-05-29,2022-W21,696,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-06-05,2022-W22,660,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-06-12,2022-W23,614,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-06-19,2022-W24,658,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-06-26,2022-W25,763,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-07-03,2022-W26,915,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-07-10,2022-W27,1029,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-07-17,2022-W28,1212,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-07-24,2022-W29,1303,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-07-31,2022-W30,1560,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-08-07,2022-W31,1371,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-08-14,2022-W32,1229,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-08-21,2022-W33,1053,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-08-28,2022-W34,884,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-09-04,2022-W35,781,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-09-11,2022-W36,708,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-09-18,2022-W37,726,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-09-25,2022-W38,687,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-10-02,2022-W39,843,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-10-09,2022-W40,1296,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-10-16,2022-W41,1652,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-10-23,2022-W42,1799,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-10-30,2022-W43,1711,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-11-06,2022-W44,1539,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-11-13,2022-W45,1208,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-11-20,2022-W46,1007,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-11-27,2022-W47,913,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-12-04,2022-W48,887,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-12-11,2022-W49,972,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-12-18,2022-W50,1059,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2022-12-25,2022-W51,1212,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-01-01,2022-W52,1375,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-01-08,2023-W01,1341,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-01-15,2023-W02,1145,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-01-22,2023-W03,843,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-01-29,2023-W04,662,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-02-05,2023-W05,590,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-02-12,2023-W06,674,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-02-19,2023-W07,760,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-02-26,2023-W08,973,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-03-05,2023-W09,1012,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-03-12,2023-W10,1084,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-03-19,2023-W11,1170,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-03-26,2023-W12,1212,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-04-02,2023-W13,1063,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-04-09,2023-W14,918,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-04-16,2023-W15,756,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-04-23,2023-W16,651,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-04-30,2023-W17,543,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-05-07,2023-W18,464,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-05-14,2023-W19,361,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-05-21,2023-W20,298,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-05-28,2023-W21,257,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-06-04,2023-W22,211,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-06-11,2023-W23,164,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-06-18,2023-W24,176,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-06-25,2023-W25,127,TESSy COVID-19 combined sources,NA
Germany,Daily ICU occupancy,2023-07-02,2023-W26,85,TESSy COVID-19 combined sources,NA
Germany,Weekly new hospital admissions per 100k,2020-01-05,2020-W01,0.024027740314526005,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-01-12,2020-W02,0.04204854555042051,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-01-19,2020-W03,0.024027740314526005,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-01-26,2020-W04,0.031236062408883804,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-02-02,2020-W05,0.06727767288067281,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-02-09,2020-W06,0.030034675393157503,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-02-16,2020-W07,0.04324993256614681,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-02-23,2020-W08,0.06968044691212541,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-03-01,2020-W09,0.21865243686218663,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-03-08,2020-W10,0.5586449623127296,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-03-15,2020-W11,1.5870322477744425,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-03-22,2020-W12,5.186387746890438,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-03-29,2020-W13,10.77043459598628,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-04-05,2020-W14,11.326676784267558,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-04-12,2020-W15,8.68242396265397,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-04-19,2020-W16,6.316892928688887,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-04-26,2020-W17,4.158000461428725,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-05-03,2020-W18,2.593794566953082,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-05-10,2020-W19,2.0135246383572794,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-05-17,2020-W20,1.3972130992896872,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-05-24,2020-W21,0.9779290308012084,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-05-31,2020-W22,0.8049293005366212,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-06-07,2020-W23,0.6091032169732342,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-06-14,2020-W24,0.6271240222091287,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-06-21,2020-W25,0.6415406663978444,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-06-28,2020-W26,0.5838740896429819,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-07-05,2020-W27,0.5394227700611088,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-07-12,2020-W28,0.532214447966751,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-07-19,2020-W29,0.6607628586494652,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-07-26,2020-W30,0.7064155652470645,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-08-02,2020-W31,0.8133390096467052,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-08-09,2020-W32,0.8049293005366212,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-08-16,2020-W33,0.8698041993858413,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-08-23,2020-W34,0.8337625889140523,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-08-30,2020-W35,0.752068271844664,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-09-06,2020-W36,0.8397695239926838,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-09-13,2020-W37,0.9803318048326609,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-09-20,2020-W38,1.4104283564626765,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-09-27,2020-W39,1.569011442538548,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-10-04,2020-W40,1.936635869350796,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-10-11,2020-W41,3.273779617854168,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-10-18,2020-W42,4.908867346257662,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-10-25,2020-W43,8.249924636992503,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-11-01,2020-W44,11.671474857781007,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-11-08,2020-W45,13.216458560005028,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-11-15,2020-W46,14.811900516889555,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-11-22,2020-W47,15.60241317323746,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-11-29,2020-W48,16.436175762151514,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-12-06,2020-W49,18.30793673265309,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-12-13,2020-W50,21.336633399299092,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-12-20,2020-W51,23.18797079053332,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2020-12-27,2020-W52,20.806821725363793,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-01-03,2020-W53,20.252982311113968,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-01-10,2021-W01,20.86568968913438,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-01-17,2021-W02,18.522985008468098,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-01-24,2021-W03,17.000827659542875,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-01-31,2021-W04,14.392616448401077,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-02-07,2021-W05,12.347855747634913,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-02-14,2021-W06,10.128893929588436,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-02-21,2021-W07,9.645936349266464,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-02-28,2021-W08,9.301138275753017,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-03-07,2021-W09,8.748500248518917,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-03-14,2021-W10,9.788901404137894,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-03-21,2021-W11,11.295440721858675,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-03-28,2021-W12,13.300555651105869,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-04-04,2021-W13,13.950506026613798,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-04-11,2021-W14,15.217969328205045,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-04-18,2021-W15,15.435420378051505,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-04-25,2021-W16,15.506302211979357,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-05-02,2021-W17,13.448326254040204,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-05-09,2021-W18,10.927816295046426,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-05-16,2021-W19,7.97841117143836,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-05-23,2021-W20,5.633303716740621,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-05-30,2021-W21,3.517661182046607,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-06-06,2021-W22,2.348711615744917,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-06-13,2021-W23,1.6146641491361475,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-06-20,2021-W24,1.076442766090765,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-06-27,2021-W25,0.7400544016874009,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-07-04,2021-W26,0.6247212481776762,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-07-11,2021-W27,0.7196308224200538,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-07-18,2021-W28,0.8818180695431044,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-07-25,2021-W29,1.1857689845218582,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-08-01,2021-W30,1.620671084214779,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-08-08,2021-W31,2.1180453087254674,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-08-15,2021-W32,3.481619571574818,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-08-22,2021-W33,4.806749449920927,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-08-29,2021-W34,6.247212481776761,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-09-05,2021-W35,6.596816103353114,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-09-12,2021-W36,6.575191137070041,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-09-19,2021-W37,5.644116199882158,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-09-26,2021-W38,5.176776650764627,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-10-03,2021-W39,5.189991907937617,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-10-10,2021-W40,5.5263802723409805,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-10-17,2021-W41,6.537948139582526,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-10-24,2021-W42,9.180999574180387,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-10-31,2021-W43,11.30625320500021,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-11-07,2021-W44,11.311058753063117,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-11-14,2021-W45,10.574608512422895,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-11-21,2021-W46,12.486015254443439,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-11-28,2021-W47,13.242889074351007,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-12-05,2021-W48,12.770743977170572,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-12-12,2021-W49,11.820446847731068,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-12-19,2021-W50,9.687984894816886,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2021-12-26,2021-W51,6.6917256775954925,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-01-02,2021-W52,6.476677401780484,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-01-09,2022-W01,6.483885723874843,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-01-16,2022-W02,6.3433234430348655,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-01-23,2022-W03,8.476986782964774,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-01-30,2022-W04,10.197372989484837,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-02-06,2022-W05,12.382695971090977,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-02-13,2022-W06,12.758730107013308,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-02-20,2022-W07,12.838021650051244,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-02-27,2022-W08,12.333439103446198,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-03-06,2022-W09,12.00786322218437,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-03-13,2022-W10,13.954110187660977,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-03-20,2022-W11,15.13507362411993,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-03-27,2022-W12,14.941650314587996,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-04-03,2022-W13,13.191229432674776,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-04-10,2022-W14,11.642641569403576,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-04-17,2022-W15,9.506575455442213,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-04-24,2022-W16,9.239867537950975,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-05-01,2022-W17,7.65043251614508,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-05-08,2022-W18,6.517524560315179,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-05-15,2022-W19,5.7450327092031674,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-05-22,2022-W20,4.55565956363413,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-05-29,2022-W21,3.1824742046589694,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-06-05,2022-W22,3.768751068333404,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-06-12,2022-W23,4.872825735785874,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-06-19,2022-W24,6.054990559260553,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-06-26,2022-W25,8.511827006420837,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-07-03,2022-W26,9.245874473029607,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-07-10,2022-W27,10.074831513880753,ECDC database compiled from public online sources,NA
