country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Latvia,LV,2023-W23,national,LV,Latvia,59,432,1875757,23.030701738018305,13.657407407407407,TESSy COVID-19
Latvia,LV,2023-W24,national,LV,Latvia,59,497,1875757,26.4959693606368,11.87122736418511,TESSy COVID-19
Latvia,LV,2023-W25,national,LV,Latvia,17,234,1875757,12.474963441426581,7.264957264957265,TESSy COVID-19
Latvia,LV,2023-W26,national,LV,Latvia,15,355,1875757,18.925692400454857,4.225352112676056,TESSy COVID-19
Latvia,LV,2023-W27,national,LV,Latvia,13,261,1875757,13.914382300052726,4.980842911877395,TESSy COVID-19
Latvia,LV,2023-W28,national,LV,Latvia,42,489,1875757,26.06947488400683,8.588957055214724,TESSy COVID-19
Latvia,LV,2023-W29,national,LV,Latvia,12,220,1875757,11.728598107324137,5.454545454545454,TESSy COVID-19
Latvia,LV,2023-W30,national,LV,Latvia,22,243,1875757,12.954769727635297,9.053497942386832,TESSy COVID-19
Latvia,LV,2023-W31,national,LV,Latvia,14,245,1875757,13.061393346792789,5.714285714285714,TESSy COVID-19
Latvia,LV,2023-W32,national,LV,Latvia,24,194,1875757,10.342491058276739,12.371134020618557,TESSy COVID-19
Latvia,LV,2023-W33,national,LV,Latvia,28,177,1875757,9.436190295438054,15.819209039548022,TESSy COVID-19
Latvia,LV,2023-W34,national,LV,Latvia,32,216,1875757,11.515350869009152,14.814814814814815,TESSy COVID-19
Latvia,LV,2023-W35,national,LV,Latvia,55,329,1875757,17.539585351407457,16.717325227963524,TESSy COVID-19
Latvia,LV,2023-W36,national,LV,Latvia,90,302,1875757,16.100166492781316,29.801324503311257,TESSy COVID-19
Latvia,LV,2023-W37,national,LV,Latvia,122,405,1875757,21.59128287939216,30.123456790123456,TESSy COVID-19
Latvia,LV,2023-W38,national,LV,Latvia,139,491,1875757,26.176098503164322,28.30957230142566,TESSy COVID-19
Latvia,LV,2023-W39,national,LV,Latvia,112,422,1875757,22.497583642230843,26.540284360189574,TESSy COVID-19
Latvia,LV,2023-W40,national,LV,Latvia,70,405,1875757,21.59128287939216,17.28395061728395,TESSy COVID-19
Latvia,LV,2023-W41,national,LV,Latvia,72,358,1875757,19.085627829191093,20.11173184357542,TESSy COVID-19
Latvia,LV,2023-W42,national,LV,Latvia,90,373,1875757,19.885304972872287,24.128686327077748,TESSy COVID-19
Latvia,LV,2023-W43,national,LV,Latvia,138,486,1875757,25.909539455270593,28.395061728395063,TESSy COVID-19
Latvia,LV,2023-W44,national,LV,Latvia,183,615,1875757,32.786762890928834,29.75609756097561,TESSy COVID-19
Latvia,LV,2023-W45,national,LV,Latvia,209,596,1875757,31.77383850893266,35.06711409395973,TESSy COVID-19
Latvia,LV,2023-W46,national,LV,Latvia,241,750,1875757,39.98385718405956,32.13333333333333,TESSy COVID-19
Latvia,LV,2023-W47,national,LV,Latvia,270,857,1875757,45.688220808985385,31.505250875145858,TESSy COVID-19
Liechtenstein,LI,2020-W01,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W02,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W03,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W04,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W05,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W06,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W07,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W08,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W09,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W10,national,LI,Liechtenstein,2,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W11,national,LI,Liechtenstein,11,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W12,national,LI,Liechtenstein,35,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W13,national,LI,Liechtenstein,17,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W14,national,LI,Liechtenstein,13,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W15,national,LI,Liechtenstein,3,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W16,national,LI,Liechtenstein,1,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W17,national,LI,Liechtenstein,0,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W18,national,LI,Liechtenstein,0,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W19,national,LI,Liechtenstein,0,NA,39308,NA,NA,NA
Liechtenstein,LI,2020-W20,national,LI,Liechtenstein,0,52,39308,132.2885926528951,0,TESSy COVID-19
Liechtenstein,LI,2020-W21,national,LI,Liechtenstein,0,258,39308,656.3549404701333,0,TESSy COVID-19
Liechtenstein,LI,2020-W22,national,LI,Liechtenstein,0,351,39308,892.9480004070418,0,TESSy COVID-19
Liechtenstein,LI,2020-W23,national,LI,Liechtenstein,0,315,39308,801.3635901088837,0,TESSy COVID-19
Liechtenstein,LI,2020-W24,national,LI,Liechtenstein,0,257,39308,653.8109290729623,0,TESSy COVID-19
Liechtenstein,LI,2020-W25,national,LI,Liechtenstein,0,341,39308,867.5078864353312,0,TESSy COVID-19
Liechtenstein,LI,2020-W26,national,LI,Liechtenstein,0,152,39308,386.689732370001,0,TESSy COVID-19
Liechtenstein,LI,2020-W27,national,LI,Liechtenstein,2,414,39308,1053.2207184288186,0.4830917874396135,TESSy COVID-19
Liechtenstein,LI,2020-W28,national,LI,Liechtenstein,0,168,39308,427.39391472473795,0,TESSy COVID-19
Liechtenstein,LI,2020-W29,national,LI,Liechtenstein,2,334,39308,849.6998066551338,0.5988023952095808,TESSy COVID-19
Liechtenstein,LI,2020-W30,national,LI,Liechtenstein,0,148,39308,376.5136867813168,0,TESSy COVID-19
Liechtenstein,LI,2020-W31,national,LI,Liechtenstein,2,287,39308,730.131270988094,0.6968641114982579,TESSy COVID-19
Liechtenstein,LI,2020-W32,national,LI,Liechtenstein,0,183,39308,465.5540856823039,0,TESSy COVID-19
Liechtenstein,LI,2020-W33,national,LI,Liechtenstein,8,379,39308,964.1803195278314,2.1108179419525066,TESSy COVID-19
Liechtenstein,LI,2020-W34,national,LI,Liechtenstein,4,307,39308,781.0114989315152,1.3029315960912051,TESSy COVID-19
Liechtenstein,LI,2020-W35,national,LI,Liechtenstein,7,538,39308,1368.67813167803,1.3011152416356877,TESSy COVID-19
Liechtenstein,LI,2020-W36,national,LI,Liechtenstein,0,670,39308,1704.4876361046097,0,TESSy COVID-19
Liechtenstein,LI,2020-W37,national,LI,Liechtenstein,4,738,39308,1877.4804111122419,0.5420054200542005,TESSy COVID-19
Liechtenstein,LI,2020-W38,national,LI,Liechtenstein,2,580,39308,1475.5266103592144,0.3448275862068966,TESSy COVID-19
Liechtenstein,LI,2020-W39,national,LI,Liechtenstein,4,685,39308,1742.6478070621756,0.583941605839416,TESSy COVID-19
Liechtenstein,LI,2020-W40,national,LI,Liechtenstein,10,443,39308,1126.9970489467794,2.2573363431151243,TESSy COVID-19
Liechtenstein,LI,2020-W41,national,LI,Liechtenstein,21,527,39308,1340.6940063091483,3.984819734345351,TESSy COVID-19
Liechtenstein,LI,2020-W42,national,LI,Liechtenstein,76,564,39308,1434.8224280044774,13.47517730496454,TESSy COVID-19
Liechtenstein,LI,2020-W43,national,LI,Liechtenstein,177,1181,39308,3004.4774600590213,14.987298899237935,TESSy COVID-19
Liechtenstein,LI,2020-W44,national,LI,Liechtenstein,196,937,39308,2383.7386791492827,20.917822838847385,TESSy COVID-19
Liechtenstein,LI,2020-W45,national,LI,Liechtenstein,199,1068,39308,2717.0041721786915,18.632958801498127,TESSy COVID-19
Liechtenstein,LI,2020-W46,national,LI,Liechtenstein,186,825,39308,2098.809402666124,22.545454545454547,TESSy COVID-19
Liechtenstein,LI,2020-W47,national,LI,Liechtenstein,166,879,39308,2236.186018113361,18.88509670079636,TESSy COVID-19
Liechtenstein,LI,2020-W48,national,LI,Liechtenstein,118,796,39308,2025.0330721481632,14.824120603015075,TESSy COVID-19
Liechtenstein,LI,2020-W49,national,LI,Liechtenstein,127,789,39308,2007.2249923679658,16.09632446134347,TESSy COVID-19
Liechtenstein,LI,2020-W50,national,LI,Liechtenstein,170,875,39308,2226.009972524677,19.428571428571427,TESSy COVID-19
Liechtenstein,LI,2020-W51,national,LI,Liechtenstein,216,1279,39308,3253.790576981785,16.888193901485536,TESSy COVID-19
Liechtenstein,LI,2020-W52,national,LI,Liechtenstein,256,1287,39308,3274.1426681591533,19.89121989121989,TESSy COVID-19
Liechtenstein,LI,2020-W53,national,LI,Liechtenstein,186,909,39308,2312.506360028493,20.462046204620464,TESSy COVID-19
Liechtenstein,LI,2021-W01,national,LI,Liechtenstein,122,819,39308,2083.5453342830974,14.896214896214897,TESSy COVID-19
Liechtenstein,LI,2021-W02,national,LI,Liechtenstein,50,730,39308,1857.1283199348734,6.8493150684931505,TESSy COVID-19
Liechtenstein,LI,2021-W03,national,LI,Liechtenstein,63,783,39308,1991.9609239849394,8.045977011494253,TESSy COVID-19
Liechtenstein,LI,2021-W04,national,LI,Liechtenstein,43,867,39308,2205.6578813473084,4.959630911188005,TESSy COVID-19
Liechtenstein,LI,2021-W05,national,LI,Liechtenstein,29,748,39308,1902.9205250839523,3.877005347593583,TESSy COVID-19
Liechtenstein,LI,2021-W06,national,LI,Liechtenstein,14,883,39308,2246.3620637020454,1.5855039637599093,TESSy COVID-19
Liechtenstein,LI,2021-W07,national,LI,Liechtenstein,11,711,39308,1808.7921033886232,1.5471167369901546,TESSy COVID-19
Liechtenstein,LI,2021-W08,national,LI,Liechtenstein,26,809,39308,2058.105220311387,3.2138442521631645,TESSy COVID-19
Liechtenstein,LI,2021-W09,national,LI,Liechtenstein,16,812,39308,2065.7372545029,1.9704433497536946,TESSy COVID-19
Liechtenstein,LI,2021-W10,national,LI,Liechtenstein,20,888,39308,2259.082120687901,2.2522522522522523,TESSy COVID-19
Liechtenstein,LI,2021-W11,national,LI,Liechtenstein,20,1071,39308,2724.6362063702045,1.8674136321195145,TESSy COVID-19
Liechtenstein,LI,2021-W12,national,LI,Liechtenstein,32,1117,39308,2841.6607306400733,2.864816472694718,TESSy COVID-19
Liechtenstein,LI,2021-W13,national,LI,Liechtenstein,33,1702,39308,4329.907397985143,1.9388954171562867,TESSy COVID-19
Liechtenstein,LI,2021-W14,national,LI,Liechtenstein,57,1506,39308,3831.281164139615,3.7848605577689245,TESSy COVID-19
Liechtenstein,LI,2021-W15,national,LI,Liechtenstein,69,1412,39308,3592.144092805536,4.886685552407932,TESSy COVID-19
Liechtenstein,LI,2021-W16,national,LI,Liechtenstein,62,1420,39308,3612.4961839829043,4.366197183098592,TESSy COVID-19
Liechtenstein,LI,2021-W17,national,LI,Liechtenstein,61,1494,39308,3800.7530273735624,4.0829986613119145,TESSy COVID-19
Liechtenstein,LI,2021-W18,national,LI,Liechtenstein,28,1298,39308,3302.126793528035,2.157164869029276,TESSy COVID-19
Liechtenstein,LI,2021-W19,national,LI,Liechtenstein,16,1288,39308,3276.6866795563246,1.2422360248447204,TESSy COVID-19
Liechtenstein,LI,2021-W20,national,LI,Liechtenstein,10,1504,39308,3826.193141345273,0.6648936170212766,TESSy COVID-19
Liechtenstein,LI,2021-W21,national,LI,Liechtenstein,13,1190,39308,3027.3735626335606,1.0924369747899159,TESSy COVID-19
Liechtenstein,LI,2021-W22,national,LI,Liechtenstein,9,1499,39308,3813.473084359418,0.600400266844563,TESSy COVID-19
Liechtenstein,LI,2021-W23,national,LI,Liechtenstein,3,982,39308,2498.2191920219802,0.3054989816700611,TESSy COVID-19
Liechtenstein,LI,2021-W24,national,LI,Liechtenstein,3,860,39308,2187.849801567111,0.3488372093023256,TESSy COVID-19
Liechtenstein,LI,2021-W25,national,LI,Liechtenstein,6,1027,39308,2612.699704894678,0.5842259006815969,TESSy COVID-19
Liechtenstein,LI,2021-W26,national,LI,Liechtenstein,11,1241,39308,3157.1181438892845,0.8863819500402901,TESSy COVID-19
Liechtenstein,LI,2021-W27,national,LI,Liechtenstein,11,1363,39308,3467.487534344154,0.8070432868672047,TESSy COVID-19
Liechtenstein,LI,2021-W28,national,LI,Liechtenstein,12,1356,39308,3449.6794545639564,0.8849557522123894,TESSy COVID-19
Liechtenstein,LI,2021-W29,national,LI,Liechtenstein,7,1401,39308,3564.159967436654,0.49964311206281226,TESSy COVID-19
Liechtenstein,LI,2021-W30,national,LI,Liechtenstein,9,1003,39308,2551.6434313625723,0.8973080757726819,TESSy COVID-19
Liechtenstein,LI,2021-W31,national,LI,Liechtenstein,14,814,39308,2070.8252772972423,1.71990171990172,TESSy COVID-19
Liechtenstein,LI,2021-W32,national,LI,Liechtenstein,60,891,39308,2266.714154879414,6.734006734006734,TESSy COVID-19
Liechtenstein,LI,2021-W33,national,LI,Liechtenstein,67,910,39308,2315.050371425664,7.362637362637362,TESSy COVID-19
Liechtenstein,LI,2021-W34,national,LI,Liechtenstein,37,1089,39308,2770.4284115192836,3.3976124885215793,TESSy COVID-19
Liechtenstein,LI,2021-W35,national,LI,Liechtenstein,66,1290,39308,3281.7747023506668,5.116279069767442,TESSy COVID-19
Liechtenstein,LI,2021-W36,national,LI,Liechtenstein,56,1358,39308,3454.7674773582985,4.123711340206185,TESSy COVID-19
Liechtenstein,LI,2021-W37,national,LI,Liechtenstein,32,1487,39308,3782.944947593365,2.151983860121049,TESSy COVID-19
Liechtenstein,LI,2021-W38,national,LI,Liechtenstein,27,1459,39308,3711.7126284725755,1.850582590815627,TESSy COVID-19
Liechtenstein,LI,2021-W39,national,LI,Liechtenstein,5,1248,39308,3174.926223669482,0.40064102564102566,TESSy COVID-19
Liechtenstein,LI,2021-W40,national,LI,Liechtenstein,12,1087,39308,2765.3403887249415,1.1039558417663293,TESSy COVID-19
Liechtenstein,LI,2021-W41,national,LI,Liechtenstein,35,948,39308,2411.722804518164,3.691983122362869,TESSy COVID-19
Liechtenstein,LI,2021-W42,national,LI,Liechtenstein,41,1194,39308,3037.549608222245,3.4338358458961475,TESSy COVID-19
Liechtenstein,LI,2021-W43,national,LI,Liechtenstein,40,1068,39308,2717.0041721786915,3.745318352059925,TESSy COVID-19
Liechtenstein,LI,2021-W44,national,LI,Liechtenstein,95,712,39308,1811.3361147857943,13.342696629213483,TESSy COVID-19
Liechtenstein,LI,2021-W45,national,LI,Liechtenstein,148,1080,39308,2747.5323089447443,13.703703703703704,TESSy COVID-19
Liechtenstein,LI,2021-W46,national,LI,Liechtenstein,392,1963,39308,4993.89437264679,19.96943453897096,TESSy COVID-19
Liechtenstein,LI,2021-W47,national,LI,Liechtenstein,352,2076,39308,5281.367660527119,16.95568400770713,TESSy COVID-19
Liechtenstein,LI,2021-W48,national,LI,Liechtenstein,380,1759,39308,4474.916047623893,21.60318362706083,TESSy COVID-19
Liechtenstein,LI,2021-W49,national,LI,Liechtenstein,460,2443,39308,6215.019843288898,18.82930822758903,TESSy COVID-19
Liechtenstein,LI,2021-W50,national,LI,Liechtenstein,270,1345,39308,3421.695329195075,20.074349442379184,TESSy COVID-19
Liechtenstein,LI,2021-W51,national,LI,Liechtenstein,267,1306,39308,3322.4788847054033,20.444104134762632,TESSy COVID-19
Liechtenstein,LI,2021-W52,national,LI,Liechtenstein,295,1168,39308,2971.4053118957972,25.256849315068493,TESSy COVID-19
Liechtenstein,LI,2022-W01,national,LI,Liechtenstein,480,1342,39308,3414.0632950035615,35.767511177347245,TESSy COVID-19
Liechtenstein,LI,2022-W02,national,LI,Liechtenstein,549,1580,39308,4019.5380075302737,34.74683544303797,TESSy COVID-19
Liechtenstein,LI,2022-W03,national,LI,Liechtenstein,748,1961,39308,4988.806349852447,38.143804181540034,TESSy COVID-19
Liechtenstein,LI,2022-W04,national,LI,Liechtenstein,915,2223,39308,5655.337335911265,41.16059379217274,TESSy COVID-19
Liechtenstein,LI,2022-W05,national,LI,Liechtenstein,835,1868,39308,4752.213289915539,44.70021413276231,TESSy COVID-19
Liechtenstein,LI,2022-W06,national,LI,Liechtenstein,813,1695,39308,4312.099318204945,47.9646017699115,TESSy COVID-19
Liechtenstein,LI,2022-W07,national,LI,Liechtenstein,615,1378,39308,3505.6477053017197,44.62989840348331,TESSy COVID-19
Liechtenstein,LI,2022-W08,national,LI,Liechtenstein,696,1485,39308,3777.856924799023,46.86868686868687,TESSy COVID-19
Liechtenstein,LI,2022-W09,national,LI,Liechtenstein,1194,1988,39308,5057.494657576066,60.06036217303823,TESSy COVID-19
Liechtenstein,LI,2022-W10,national,LI,Liechtenstein,1036,2039,39308,5187.23923883179,50.80922020598332,TESSy COVID-19
Liechtenstein,LI,2022-W11,national,LI,Liechtenstein,1221,2162,39308,5500.15264068383,56.47548566142461,TESSy COVID-19
Liechtenstein,LI,2022-W12,national,LI,Liechtenstein,654,1417,39308,3604.864149791391,46.15384615384615,TESSy COVID-19
Liechtenstein,LI,2022-W13,national,LI,Liechtenstein,444,993,39308,2526.2033173908617,44.71299093655589,TESSy COVID-19
Liechtenstein,LI,2022-W14,national,LI,Liechtenstein,225,726,39308,1846.9522743461891,30.99173553719008,TESSy COVID-19
Liechtenstein,LI,2022-W15,national,LI,Liechtenstein,219,1071,39308,2724.6362063702045,20.448179271708682,TESSy COVID-19
Liechtenstein,LI,2022-W16,national,LI,Liechtenstein,101,319,39308,811.539635697568,31.661442006269592,TESSy COVID-19
Liechtenstein,LI,2022-W17,national,LI,Liechtenstein,94,249,39308,633.4588378955938,37.75100401606426,TESSy COVID-19
Liechtenstein,LI,2022-W18,national,LI,Liechtenstein,82,222,39308,564.7705301719752,36.93693693693694,TESSy COVID-19
Liechtenstein,LI,2022-W19,national,LI,Liechtenstein,66,202,39308,513.890302228554,32.67326732673267,TESSy COVID-19
Liechtenstein,LI,2022-W20,national,LI,Liechtenstein,60,176,39308,447.74600590210645,34.09090909090909,TESSy COVID-19
Liechtenstein,LI,2022-W21,national,LI,Liechtenstein,56,153,39308,389.2337437671721,36.60130718954248,TESSy COVID-19
Liechtenstein,LI,2022-W22,national,LI,Liechtenstein,96,238,39308,605.4747125267121,40.33613445378151,TESSy COVID-19
Liechtenstein,LI,2022-W23,national,LI,Liechtenstein,69,225,39308,572.4025643634883,30.666666666666668,TESSy COVID-19
Liechtenstein,LI,2022-W24,national,LI,Liechtenstein,78,188,39308,478.27414266815913,41.48936170212766,TESSy COVID-19
Liechtenstein,LI,2022-W25,national,LI,Liechtenstein,134,NA,39308,NA,NA,NA
Liechtenstein,LI,2022-W26,national,LI,Liechtenstein,153,280,39308,712.3231912078966,54.642857142857146,TESSy COVID-19
Liechtenstein,LI,2022-W27,national,LI,Liechtenstein,209,453,39308,1152.4371629184898,46.136865342163354,TESSy COVID-19
Liechtenstein,LI,2022-W28,national,LI,Liechtenstein,201,363,39308,923.4761371730946,55.37190082644628,TESSy COVID-19
Liechtenstein,LI,2022-W29,national,LI,Liechtenstein,162,249,39308,633.4588378955938,65.06024096385542,TESSy COVID-19
Liechtenstein,LI,2022-W30,national,LI,Liechtenstein,142,291,39308,740.3073165767782,48.797250859106526,TESSy COVID-19
Liechtenstein,LI,2022-W31,national,LI,Liechtenstein,114,238,39308,605.4747125267121,47.89915966386555,TESSy COVID-19
Liechtenstein,LI,2022-W32,national,LI,Liechtenstein,109,208,39308,529.1543706115804,52.40384615384615,TESSy COVID-19
Liechtenstein,LI,2022-W33,national,LI,Liechtenstein,69,172,39308,437.5699603134222,40.116279069767444,TESSy COVID-19
Liechtenstein,LI,2022-W34,national,LI,Liechtenstein,105,190,39308,483.36216546250125,55.26315789473684,TESSy COVID-19
Liechtenstein,LI,2022-W35,national,LI,Liechtenstein,120,284,39308,722.4992367965808,42.25352112676056,TESSy COVID-19
Liechtenstein,LI,2022-W36,national,LI,Liechtenstein,102,203,39308,516.434313625725,50.24630541871921,TESSy COVID-19
Liechtenstein,LI,2022-W37,national,LI,Liechtenstein,106,226,39308,574.9465757606594,46.902654867256636,TESSy COVID-19
Liechtenstein,LI,2022-W38,national,LI,Liechtenstein,144,294,39308,747.9393507682914,48.97959183673469,TESSy COVID-19
Liechtenstein,LI,2022-W39,national,LI,Liechtenstein,273,566,39308,1439.9104507988195,48.23321554770318,TESSy COVID-19
Liechtenstein,LI,2022-W40,national,LI,Liechtenstein,284,473,39308,1203.317390861911,60.04228329809725,TESSy COVID-19
Liechtenstein,LI,2022-W41,national,LI,Liechtenstein,245,421,39308,1071.028798209016,58.19477434679335,TESSy COVID-19
Liechtenstein,LI,2022-W42,national,LI,Liechtenstein,152,318,39308,808.9956243003969,47.79874213836478,TESSy COVID-19
Liechtenstein,LI,2022-W43,national,LI,Liechtenstein,85,215,39308,546.9624503917778,39.53488372093023,TESSy COVID-19
Liechtenstein,LI,2022-W44,national,LI,Liechtenstein,83,217,39308,552.0504731861199,38.24884792626728,TESSy COVID-19
Liechtenstein,LI,2022-W45,national,LI,Liechtenstein,56,334,39308,849.6998066551338,16.766467065868262,TESSy COVID-19
Liechtenstein,LI,2022-W46,national,LI,Liechtenstein,66,212,39308,539.3304162002646,31.132075471698112,TESSy COVID-19
Liechtenstein,LI,2022-W47,national,LI,Liechtenstein,59,146,39308,371.42566398697466,40.41095890410959,TESSy COVID-19
Liechtenstein,LI,2022-W48,national,LI,Liechtenstein,113,250,39308,636.0028492927648,45.2,TESSy COVID-19
Liechtenstein,LI,2022-W49,national,LI,Liechtenstein,89,202,39308,513.890302228554,44.05940594059406,TESSy COVID-19
Liechtenstein,LI,2022-W50,national,LI,Liechtenstein,99,200,39308,508.80227943421187,49.5,TESSy COVID-19
Liechtenstein,LI,2022-W51,national,LI,Liechtenstein,68,183,39308,465.5540856823039,37.15846994535519,TESSy COVID-19
Liechtenstein,LI,2022-W52,national,LI,Liechtenstein,19,139,39308,353.6175842067772,13.66906474820144,TESSy COVID-19
Liechtenstein,LI,2023-W01,national,LI,Liechtenstein,20,111,39308,282.3852650859876,18.01801801801802,TESSy COVID-19
Liechtenstein,LI,2023-W02,national,LI,Liechtenstein,14,156,39308,396.86577795868527,8.974358974358974,TESSy COVID-19
Liechtenstein,LI,2023-W03,national,LI,Liechtenstein,8,80,39308,203.52091177368476,10,TESSy COVID-19
Liechtenstein,LI,2023-W04,national,LI,Liechtenstein,10,46,39308,117.02452426986873,21.73913043478261,TESSy COVID-19
Liechtenstein,LI,2023-W05,national,LI,Liechtenstein,17,39,39308,99.21644448967132,43.58974358974359,TESSy COVID-19
Liechtenstein,LI,2023-W06,national,LI,Liechtenstein,15,46,39308,117.02452426986873,32.608695652173914,TESSy COVID-19
Liechtenstein,LI,2023-W07,national,LI,Liechtenstein,17,58,39308,147.55266103592143,29.310344827586206,TESSy COVID-19
Liechtenstein,LI,2023-W08,national,LI,Liechtenstein,26,88,39308,223.87300295105322,29.545454545454547,TESSy COVID-19
Liechtenstein,LI,2023-W09,national,LI,Liechtenstein,13,88,39308,223.87300295105322,14.772727272727273,TESSy COVID-19
Liechtenstein,LI,2023-W10,national,LI,Liechtenstein,5,28,39308,71.23231912078965,17.857142857142858,TESSy COVID-19
Liechtenstein,LI,2023-W11,national,LI,Liechtenstein,4,19,39308,48.33621654625013,21.05263157894737,TESSy COVID-19
Liechtenstein,LI,2023-W12,national,LI,Liechtenstein,1,36,39308,91.58441029815813,2.7777777777777777,TESSy COVID-19
Liechtenstein,LI,2023-W13,national,LI,Liechtenstein,1,58,39308,147.55266103592143,1.7241379310344827,TESSy COVID-19
Liechtenstein,LI,2023-W14,national,LI,Liechtenstein,0,19,39308,48.33621654625013,0,TESSy COVID-19
Liechtenstein,LI,2023-W15,national,LI,Liechtenstein,2,27,39308,68.6883077236186,7.407407407407407,TESSy COVID-19
Liechtenstein,LI,2023-W16,national,LI,Liechtenstein,1,23,39308,58.51226213493437,4.3478260869565215,TESSy COVID-19
Liechtenstein,LI,2023-W17,national,LI,Liechtenstein,2,18,39308,45.79220514907907,11.11111111111111,TESSy COVID-19
Liechtenstein,LI,2023-W18,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W19,national,LI,Liechtenstein,0,13,39308,33.07214816322377,0,TESSy COVID-19
Liechtenstein,LI,2023-W20,national,LI,Liechtenstein,1,13,39308,33.07214816322377,7.6923076923076925,TESSy COVID-19
Liechtenstein,LI,2023-W21,national,LI,Liechtenstein,1,7,39308,17.808079780197414,14.285714285714286,TESSy COVID-19
Liechtenstein,LI,2023-W22,national,LI,Liechtenstein,1,14,39308,35.61615956039483,7.142857142857143,TESSy COVID-19
Liechtenstein,LI,2023-W23,national,LI,Liechtenstein,0,8,39308,20.352091177368475,0,TESSy COVID-19
Liechtenstein,LI,2023-W24,national,LI,Liechtenstein,1,8,39308,20.352091177368475,12.5,TESSy COVID-19
Liechtenstein,LI,2023-W25,national,LI,Liechtenstein,1,3,39308,7.632034191513178,33.333333333333336,TESSy COVID-19
Liechtenstein,LI,2023-W26,national,LI,Liechtenstein,0,4,39308,10.176045588684238,0,TESSy COVID-19
Liechtenstein,LI,2023-W27,national,LI,Liechtenstein,0,5,39308,12.720056985855297,0,TESSy COVID-19
Liechtenstein,LI,2023-W28,national,LI,Liechtenstein,0,6,39308,15.264068383026355,0,TESSy COVID-19
Liechtenstein,LI,2023-W29,national,LI,Liechtenstein,0,8,39308,20.352091177368475,0,TESSy COVID-19
Liechtenstein,LI,2023-W30,national,LI,Liechtenstein,0,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W31,national,LI,Liechtenstein,0,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W32,national,LI,Liechtenstein,1,11,39308,27.984125368881653,9.090909090909092,TESSy COVID-19
Liechtenstein,LI,2023-W33,national,LI,Liechtenstein,1,4,39308,10.176045588684238,25,TESSy COVID-19
Liechtenstein,LI,2023-W34,national,LI,Liechtenstein,2,10,39308,25.440113971710595,20,TESSy COVID-19
Liechtenstein,LI,2023-W35,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W36,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W37,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W38,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W39,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W40,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W41,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W42,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W43,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W44,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W45,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W46,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Liechtenstein,LI,2023-W47,national,LI,Liechtenstein,NA,NA,39308,NA,NA,NA
Lithuania,LT,2020-W01,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W02,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W03,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W04,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
